county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1015
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1014
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,155
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,6
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,131
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,REP,PENDING,3
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,182
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,1
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,4
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,293
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,964
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,852
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,4
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
PENDER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PENDER,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
PENDER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
PENDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,302
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,28
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1429
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,7
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,123
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,105
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,477
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,48
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
PENDER,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
PENDER,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,20
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,42
PENDER,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
PENDER,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
PENDER,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
PENDER,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
PENDER,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
PENDER,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
PENDER,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
PENDER,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,10
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,90
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,42
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,121
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,213
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,513
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,441
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,4
PENDER,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
PENDER,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
PENDER,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
PENDER,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,27
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,26
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,746
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,8
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,609
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,708
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1604
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,31
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5248
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2995
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
PENDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,154
PENDER,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
PENDER,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
PENDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,112
PENDER,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,151
PENDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,310
PENDER,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,9
PENDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1262
PENDER,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,654
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
PERQUIMANS,'UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,56
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,408
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,27
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,53
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,235
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,29
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,74
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,54
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,62
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,40
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,66
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,439
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,679
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,596
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,25
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,40
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,58
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,158
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,576
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,503
PERSON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,340
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,8
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,29
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1904
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,168
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,112
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,9
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,660
