county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,5
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,23
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,189
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1597
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,274
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,39
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1654
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,6
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,24
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,239
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,26
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,28
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
PITT,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PITT,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,49
PITT,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
PITT,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
PITT,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,34
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,161
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,38
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,141
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,51
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,58
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,150
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,76
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,165
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
PITT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,17
PITT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
PITT,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
PITT,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
PITT,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,39
PITT,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,25
PITT,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,46
PITT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
PITT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,20
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,16
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,20
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,63
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,41
PITT,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
PITT,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
PITT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,16
PITT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PITT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,22
PITT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
PITT,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,42
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,29
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,301
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,66
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,320
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1097
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,4
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,48
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,652
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1465
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
PITT,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
PITT,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
PITT,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
PITT,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,12
PITT,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,54
PITT,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PITT,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,49
PITT,WHITE,HISPANIC or LATINO,ONE-STOP,REP,CONFLICT,2
PITT,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,71
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2083
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,8
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,12
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,13
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1165
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,10
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1419
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,14
PITT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5599
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,93
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11591
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,9
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7572
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,11
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
PITT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
PITT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,186
PITT,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PITT,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,117
PITT,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
PITT,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
PITT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,150
PITT,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,366
PITT,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
PITT,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,11
PITT,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,953
PITT,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
PITT,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,587
PITT,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
POLK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
POLK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
POLK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
POLK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
POLK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
POLK,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
POLK,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
POLK,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
POLK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,40
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,184
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,16
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,37
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
POLK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
POLK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
POLK,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
POLK,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
POLK,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
POLK,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
POLK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
POLK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
POLK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
POLK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
POLK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
POLK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
POLK,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
POLK,OTHER,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
POLK,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
POLK,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
POLK,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
POLK,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
POLK,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
POLK,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
POLK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
POLK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
POLK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
POLK,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
POLK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
POLK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
POLK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
POLK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
POLK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,48
POLK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
POLK,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
POLK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,26
POLK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,62
POLK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
POLK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,51
POLK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
POLK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,101
POLK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,130
POLK,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
POLK,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
POLK,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
POLK,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
POLK,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
POLK,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,599
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,349
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,664
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,6
POLK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,940
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1840
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1513
POLK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
POLK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,159
POLK,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
POLK,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,96
POLK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
POLK,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
POLK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,172
POLK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
POLK,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
POLK,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,167
POLK,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
POLK,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,442
POLK,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,383
RANDOLPH,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,30
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,41
RANDOLPH,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
RANDOLPH,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,5
