county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,29
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,12
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,50
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,759
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,231
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,652
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,162
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,53
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,139
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,54
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,16
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,67
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,25
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,5
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,26
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,551
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,122
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,150
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,24
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,59
UNION,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,REP,ACCEPTED,12
UNION,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,39
UNION,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,41
UNION,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,52
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
UNION,OTHER,UNDESIGNATED,DEM,ACCEPTED,9
UNION,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
UNION,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,6
UNION,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,7
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
UNION,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
UNION,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
UNION,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
UNION,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,31
UNION,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
UNION,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,26
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
UNION,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,202
UNION,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
UNION,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,78
UNION,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,232
UNION,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
UNION,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,31
UNION,WHITE,HISPANIC or LATINO,REP,ACCEPTED,11
UNION,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,33
UNION,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1448
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1136
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,4
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1286
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
UNION,WHITE,UNDESIGNATED,DEM,ACCEPTED,242
UNION,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
UNION,WHITE,UNDESIGNATED,REP,ACCEPTED,188
UNION,WHITE,UNDESIGNATED,REP,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,REP,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,UNA,ACCEPTED,196
UNION,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,421
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,28
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,34
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,62
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
VANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
VANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,22
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
VANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,226
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,91
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,102
VANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,23
VANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,13
VANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
WAKE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
WAKE,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,623
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,78
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,863
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
WAKE,ASIAN,UNDESIGNATED,CST,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,353
WAKE,ASIAN,UNDESIGNATED,DEM,SPOILED,2
WAKE,ASIAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,LIB,ACCEPTED,4
WAKE,ASIAN,UNDESIGNATED,REP,ACCEPTED,45
WAKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,458
WAKE,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,UNA,SPOILED,2
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,23
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3731
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,28
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,43
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,733
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1343
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,14
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,23
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,316
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,6
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,43
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,23
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,4
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,12
WAKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,156
WAKE,OTHER,HISPANIC or LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,24
WAKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,123
WAKE,OTHER,NOT HISPANIC or NOT LATINO,CST,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,595
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,117
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,567
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
WAKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,142
WAKE,OTHER,UNDESIGNATED,REP,ACCEPTED,20
WAKE,OTHER,UNDESIGNATED,REP,SPOILED,1
WAKE,OTHER,UNDESIGNATED,UNA,ACCEPTED,136
WAKE,OTHER,UNDESIGNATED,UNA,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,41
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
WAKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,36
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,92
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,66
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,53
WAKE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,30
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,127
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,10
WAKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,87
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,74
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,66
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1518
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,30
WAKE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
WAKE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,17
WAKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,254
WAKE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1648
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,27
WAKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,266
WAKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,3
WAKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,35
WAKE,WHITE,HISPANIC or LATINO,REP,SPOILED,1
WAKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,215
WAKE,WHITE,HISPANIC or LATINO,UNA,SPOILED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,5
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16469
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,103
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,10
WAKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,96
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5057
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,6
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,39
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11892
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,3
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,100
WAKE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
WAKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,3024
WAKE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,4
WAKE,WHITE,UNDESIGNATED,DEM,SPOILED,27
WAKE,WHITE,UNDESIGNATED,GRE,ACCEPTED,4
WAKE,WHITE,UNDESIGNATED,LIB,ACCEPTED,17
WAKE,WHITE,UNDESIGNATED,REP,ACCEPTED,964
WAKE,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,WHITE,UNDESIGNATED,REP,SPOILED,10
WAKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,2600
WAKE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
WAKE,WHITE,UNDESIGNATED,UNA,SPOILED,16
WARREN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,232
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,72
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,13
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,25
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
