county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
PERSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,27
PERSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
PERSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
PERSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
PERSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
PERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
PERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
PERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
PERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
PERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,56
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,43
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,64
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,246
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,332
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,387
PERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,494
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,7
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,260
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,310
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,3
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1848
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,19
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2780
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2485
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,66
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
PERSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,73
PERSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
PERSON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
PERSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,74
PERSON,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
PERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,222
PERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
PERSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,9
PERSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,694
PERSON,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,4
PERSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,568
PITT,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,45
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,69
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,77
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,59
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,149
PITT,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,12
PITT,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PITT,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PITT,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,18
PITT,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,27
PITT,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
PITT,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
PITT,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,21
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,33
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2189
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,26
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,15
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,115
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,43
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,27
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,300
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,12
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13736
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,19
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,8
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,26
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,223
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1833
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,280
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,19
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,8
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,40
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1848
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,6
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,29
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,282
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,29
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
PITT,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PITT,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,51
PITT,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
PITT,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
PITT,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,11
PITT,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,35
PITT,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,192
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,47
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,161
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,54
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,16
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,61
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,173
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,90
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,189
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
PITT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
PITT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
PITT,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,1
PITT,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
PITT,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
PITT,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,46
PITT,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,26
PITT,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,52
PITT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
PITT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,26
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
PITT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,18
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,16
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,21
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,69
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,50
PITT,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
PITT,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
PITT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
PITT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,24
PITT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PITT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
PITT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
PITT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
PITT,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,34
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
PITT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,43
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,28
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,39
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,321
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,5
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,72
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,349
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,4
PITT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,5
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,5
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1282
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,6
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,57
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,827
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1806
PITT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
PITT,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,12
PITT,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
PITT,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
PITT,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,11
PITT,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,14
PITT,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,61
PITT,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
