county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,122
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,16
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,95
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,188
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,82
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,158
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,47
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,14
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,37
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,79
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,37
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,60
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,498
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,5
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,11
WAKE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,80
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,2
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WAKE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,410
WAKE,OTHER,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,3
WAKE,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,8
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1211
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,9
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,16
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,341
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,994
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1492
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,11
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,10
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,24
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,13
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,14
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,399
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,4
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1760
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,26
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,13
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2038
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,7
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,31
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,938
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2301
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,428
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,5
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,6
WAKE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WAKE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,71
WAKE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WAKE,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,1
WAKE,OTHER,UNDESIGNATED,MAIL,REP,SPOILED,1
WAKE,OTHER,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,474
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,SPOILED,5
WAKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,667
WAKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
WAKE,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
WAKE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,223
WAKE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,711
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,107
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,12
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,113
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,265
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,4
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,9
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,52
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,251
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,252
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,29
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,209
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,454
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,12
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,112
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,395
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,137
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,3
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,14
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,SPOILED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,96
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,SPOILED,2
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,308
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,64
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,212
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,462
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,14
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,14
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,54
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,362
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,6
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,7
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1168
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,9
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,310
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,924
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,5
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,159
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,5
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,67
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,184
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,378
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,200
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,367
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,8
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,4740
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,26
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,22
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SIGNATURE DIFFERENT,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,101
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,14
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,20
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,103
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,WITNESS INFO INCOMPLETE,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,1250
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,11
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,5
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,21
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,5
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,6490
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,53
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,26
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,117
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,23
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,43
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11667
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,43
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,30
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,388
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,2
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6301
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,14
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,15842
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,41
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,602
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,4
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,9
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,10
WAKE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,9
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,127
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,4
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,5
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,661
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,3
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,9
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,9
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1025
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,3
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,4
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,26
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,571
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1217
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,4
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,14
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,33167
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,7
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,118
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,44
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,388
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,69
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,29
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,SPOILED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,393
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,3
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,17310
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,70
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,17
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,213
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,61
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,31569
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,9
