county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
RICHMOND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RICHMOND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
RICHMOND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
RICHMOND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,21
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
RICHMOND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,294
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,115
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,137
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
RICHMOND,WHITE,UNDESIGNATED,DEM,ACCEPTED,31
RICHMOND,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RICHMOND,WHITE,UNDESIGNATED,REP,ACCEPTED,27
RICHMOND,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RICHMOND,WHITE,UNDESIGNATED,REP,SPOILED,2
RICHMOND,WHITE,UNDESIGNATED,UNA,ACCEPTED,37
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROBESON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ROBESON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,SPOILED,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,463
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,E-TRANSMISSION FAILURE,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,70
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,15
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,39
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,9
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ROBESON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,18
ROBESON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
ROBESON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
ROBESON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,326
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,59
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,45
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,67
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,11
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,2
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,3
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
ROBESON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
ROBESON,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
ROBESON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
ROBESON,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,3
ROBESON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
ROBESON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROBESON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ROBESON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
ROBESON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROBESON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ROBESON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ROBESON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5
ROBESON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
ROBESON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
ROBESON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
ROBESON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROBESON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,332
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,21
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,10
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,125
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,149
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
ROBESON,WHITE,UNDESIGNATED,DEM,ACCEPTED,6
ROBESON,WHITE,UNDESIGNATED,REP,ACCEPTED,8
ROBESON,WHITE,UNDESIGNATED,REP,PENDING CURE,1
ROBESON,WHITE,UNDESIGNATED,UNA,ACCEPTED,2
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ROCKINGHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
ROCKINGHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,374
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,10
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,95
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,10
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ROCKINGHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
ROCKINGHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
ROCKINGHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
ROCKINGHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROCKINGHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
ROCKINGHAM,TWO or MORE RACES,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
ROCKINGHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
ROCKINGHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,42
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,18
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,CONFLICT,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,3
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,58
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
ROCKINGHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
ROCKINGHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,624
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,7
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,494
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,10
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,7
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,351
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,4
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,82
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,83
ROCKINGHAM,WHITE,UNDESIGNATED,REP,CONFLICT,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,SPOILED,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,5
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,70
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
ROWAN,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,9
ROWAN,ASIAN,UNDESIGNATED,REP,ACCEPTED,5
ROWAN,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,578
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,13
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,35
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,73
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,167
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,17
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,4
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
ROWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,19
ROWAN,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
ROWAN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,11
ROWAN,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
ROWAN,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
ROWAN,OTHER,UNDESIGNATED,REP,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
ROWAN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
ROWAN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,6
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,122
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,63
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,164
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,13
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ROWAN,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
ROWAN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
ROWAN,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1179
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,21
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1348
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,24
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1163
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,185
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
ROWAN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,188
ROWAN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,166
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
ROWAN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
RUTHERFORD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,135
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,41
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
