county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
TRANSYLVANIA,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,43
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,15
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,179
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,56
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,63
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
TRANSYLVANIA,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
TRANSYLVANIA,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
TRANSYLVANIA,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,26
TRANSYLVANIA,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
TRANSYLVANIA,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
TRANSYLVANIA,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
TRANSYLVANIA,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,28
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,69
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,33
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,134
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,160
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,250
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,401
TRANSYLVANIA,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
TRANSYLVANIA,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
TRANSYLVANIA,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
TRANSYLVANIA,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1093
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,14
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,516
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,7
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1112
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,10
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,5
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1978
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,32
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3513
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3465
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,252
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,130
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,251
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,455
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,811
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,849
TYRRELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
TYRRELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
TYRRELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
TYRRELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TYRRELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,18
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,190
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,62
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TYRRELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
TYRRELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
TYRRELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
TYRRELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
TYRRELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
TYRRELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
TYRRELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
TYRRELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
TYRRELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
TYRRELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TYRRELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
TYRRELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
TYRRELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
TYRRELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,16
TYRRELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,16
TYRRELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,30
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,22
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,202
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,104
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,232
TYRRELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
TYRRELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,30
TYRRELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,64
TYRRELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,49
UNION,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,133
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,56
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,234
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,235
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,227
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,521
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
UNION,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,63
UNION,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
UNION,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
UNION,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,23
UNION,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,90
UNION,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
UNION,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
UNION,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,88
UNION,ASIAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
UNION,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,99
UNION,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
UNION,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,224
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,17
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,19
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1157
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,21
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,10
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,6
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,19
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,285
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5796
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,8
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,212
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1340
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,302
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,13
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,83
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1439
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,66
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,363
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,DUPLICATE,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
