county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,42
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,18
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,137
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,44
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,73
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,27
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,16
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,10
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,UNDESIGNATED,UNA,SPOILED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,81
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,19
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,55
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,48
STANLY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,46
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,487
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,394
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,296
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,37
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,DEM,PENDING,1
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,44
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,33
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,35
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,11
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,20
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,14
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,19
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,310
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,304
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,181
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,26
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,57
STOKES,WHITE,UNDESIGNATED,UNA,ACCEPTED,34
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SURRY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,79
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,19
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,47
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,23
SURRY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,30
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
SURRY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,953
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,13
SURRY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,591
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,12
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,423
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
SURRY,WHITE,UNDESIGNATED,DEM,ACCEPTED,85
SURRY,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED,103
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
SURRY,WHITE,UNDESIGNATED,REP,PENDING CURE,2
SURRY,WHITE,UNDESIGNATED,REP,SPOILED,4
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED,65
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5
SWAIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,157
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,50
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,63
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,16
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,9
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,18
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,29
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,12
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,50
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,759
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,231
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,652
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,162
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,53
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,139
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,54
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,16
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,67
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,24
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,5
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,26
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,550
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,122
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,148
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,24
