county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
VANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,117
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
VANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,41
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,57
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
VANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
VANCE,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
VANCE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,780
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,517
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,432
VANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,63
VANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
VANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,63
VANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,52
WAKE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,8
WAKE,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,2
WAKE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,15
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1594
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,15
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,356
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2450
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,26
WAKE,ASIAN,UNDESIGNATED,CST,ACCEPTED,2
WAKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,861
WAKE,ASIAN,UNDESIGNATED,DEM,CANCELLED,1
WAKE,ASIAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
WAKE,ASIAN,UNDESIGNATED,DEM,SPOILED,7
WAKE,ASIAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,LIB,ACCEPTED,5
WAKE,ASIAN,UNDESIGNATED,REP,ACCEPTED,213
WAKE,ASIAN,UNDESIGNATED,REP,CANCELLED,1
WAKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1331
WAKE,ASIAN,UNDESIGNATED,UNA,CANCELLED,1
WAKE,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,UNA,SPOILED,8
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,108
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,5
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,23
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,6
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20501
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,40
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,27
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,92
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,11
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,30
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,250
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4002
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,14
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,10
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,24
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7477
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,31
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,7
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,35
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,13
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,123
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1661
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,5
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,8
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,8
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,4
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,157
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,28
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,107
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,63
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,SPOILED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,12
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,34
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,DEM,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,608
WAKE,OTHER,HISPANIC or LATINO,DEM,CANCELLED,2
WAKE,OTHER,HISPANIC or LATINO,DEM,SPOILED,2
WAKE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,6
WAKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,138
WAKE,OTHER,HISPANIC or LATINO,REP,CANCELLED,1
WAKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,498
WAKE,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,CST,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1619
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,7
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,19
WAKE,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
WAKE,OTHER,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,415
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1706
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,16
WAKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,437
WAKE,OTHER,UNDESIGNATED,DEM,CANCELLED,1
WAKE,OTHER,UNDESIGNATED,DEM,SPOILED,2
WAKE,OTHER,UNDESIGNATED,LIB,ACCEPTED,2
WAKE,OTHER,UNDESIGNATED,REP,ACCEPTED,71
WAKE,OTHER,UNDESIGNATED,REP,SPOILED,1
WAKE,OTHER,UNDESIGNATED,UNA,ACCEPTED,434
WAKE,OTHER,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,UNDESIGNATED,UNA,SPOILED,4
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,137
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,GRE,ACCEPTED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,23
WAKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,131
WAKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,SPOILED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,309
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,39
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,253
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
WAKE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,206
WAKE,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,2
WAKE,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,2
WAKE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,18
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,120
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,CANCELLED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,SPOILED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,CST,ACCEPTED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,544
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,CANCELLED,2
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,7
WAKE,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,5
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,90
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,399
WAKE,UNDESIGNATED,HISPANIC or LATINO,UNA,CANCELLED,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,242
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,75
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,212
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,7
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5943
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,17
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,14
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,63
WAKE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,12
WAKE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,113
WAKE,UNDESIGNATED,UNDESIGNATED,LIB,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,LIB,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1518
WAKE,UNDESIGNATED,UNDESIGNATED,REP,CANCELLED,4
WAKE,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,5
WAKE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,9
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6657
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,11
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,12
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,69
WAKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,745
WAKE,WHITE,HISPANIC or LATINO,DEM,CANCELLED,1
WAKE,WHITE,HISPANIC or LATINO,DEM,SPOILED,5
WAKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,13
WAKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,198
WAKE,WHITE,HISPANIC or LATINO,REP,SPOILED,3
WAKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,716
WAKE,WHITE,HISPANIC or LATINO,UNA,CANCELLED,1
WAKE,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,WHITE,HISPANIC or LATINO,UNA,SPOILED,5
WAKE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,17
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,37721
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,26
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,36
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,265
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,36
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,CANCELLED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,SPOILED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,350
WAKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,CANCELLED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,2
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20937
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,20
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,12
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,125
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32870
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,28
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,40
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SIGNATURE DIFFERENT,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,257
WAKE,WHITE,UNDESIGNATED,CST,ACCEPTED,3
WAKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,7125
WAKE,WHITE,UNDESIGNATED,DEM,CANCELLED,6
WAKE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,10
WAKE,WHITE,UNDESIGNATED,DEM,SPOILED,58
WAKE,WHITE,UNDESIGNATED,GRE,ACCEPTED,7
WAKE,WHITE,UNDESIGNATED,LIB,ACCEPTED,81
WAKE,WHITE,UNDESIGNATED,REP,ACCEPTED,4118
WAKE,WHITE,UNDESIGNATED,REP,CANCELLED,9
WAKE,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,7
WAKE,WHITE,UNDESIGNATED,REP,SPOILED,26
WAKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,7354
WAKE,WHITE,UNDESIGNATED,UNA,CANCELLED,9
WAKE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,8
WAKE,WHITE,UNDESIGNATED,UNA,SPOILED,49
WARREN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
WARREN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
WARREN,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1213
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,423
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,36
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,72
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,28
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
WARREN,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,DEM,ACCEPTED,1
WARREN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
WARREN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
WARREN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
WARREN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
WARREN,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
WARREN,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
WARREN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
WARREN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
WARREN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
WARREN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
WARREN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
WARREN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
WARREN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,71
WARREN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,23
WARREN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,44
WARREN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
WARREN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
WARREN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,277
WARREN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
WARREN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,223
WARREN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
WARREN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
WARREN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,216
WARREN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
WARREN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WARREN,WHITE,UNDESIGNATED,DEM,ACCEPTED,87
WARREN,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
WARREN,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
WARREN,WHITE,UNDESIGNATED,REP,ACCEPTED,91
WARREN,WHITE,UNDESIGNATED,REP,PENDING CURE,2
WARREN,WHITE,UNDESIGNATED,UNA,ACCEPTED,88
WASHINGTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,690
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,26
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,64
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,8
WASHINGTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
WASHINGTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
WASHINGTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
WASHINGTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
WASHINGTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
WASHINGTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
WASHINGTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
