county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,368
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,285
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,35
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,DEM,PENDING,1
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,37
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,31
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,35
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,10
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,19
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,17
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,288
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,277
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,163
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,26
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,55
STOKES,WHITE,UNDESIGNATED,UNA,ACCEPTED,31
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SURRY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,70
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,19
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,41
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,18
SURRY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,30
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
SURRY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,891
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,14
SURRY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,541
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,12
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,387
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
SURRY,WHITE,UNDESIGNATED,DEM,ACCEPTED,80
SURRY,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED,96
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
SURRY,WHITE,UNDESIGNATED,REP,PENDING CURE,2
SURRY,WHITE,UNDESIGNATED,REP,SPOILED,4
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED,59
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,153
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,45
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,15
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,9
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,17
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,28
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,45
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,734
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,219
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,617
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,157
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,46
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,129
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,46
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,61
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,20
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,5
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,24
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,502
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,109
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,136
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,5
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,24
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,54
UNION,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,REP,ACCEPTED,8
UNION,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,38
UNION,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,39
UNION,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,44
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
UNION,OTHER,UNDESIGNATED,DEM,ACCEPTED,8
UNION,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
UNION,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,6
UNION,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,7
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
UNION,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
UNION,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
UNION,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
UNION,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,29
UNION,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
UNION,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,17
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
UNION,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,178
UNION,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
UNION,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,66
UNION,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,200
UNION,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
UNION,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,28
UNION,WHITE,HISPANIC or LATINO,REP,ACCEPTED,10
UNION,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,28
UNION,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1326
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,997
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1143
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
UNION,WHITE,UNDESIGNATED,DEM,ACCEPTED,216
UNION,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
UNION,WHITE,UNDESIGNATED,REP,ACCEPTED,158
UNION,WHITE,UNDESIGNATED,REP,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,UNA,ACCEPTED,171
UNION,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,392
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,28
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,57
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
VANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
VANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,18
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,13
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
VANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,206
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,77
