county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,9
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,14
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,281
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,805
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1427
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,9
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,11
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,360
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1665
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1777
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,25
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,757
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1949
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,397
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WAKE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,66
WAKE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WAKE,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,1
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,438
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,569
WAKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
WAKE,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
WAKE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,172
WAKE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,593
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,95
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,108
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,220
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,3
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,42
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,223
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,240
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,26
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,198
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,395
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,92
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,340
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,124
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,10
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,86
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,267
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,58
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,179
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,413
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,45
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,317
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,5
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,941
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,8
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,260
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,747
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,4
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,154
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,61
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,175
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,338
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,170
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,310
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,6
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,4392
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,23
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,20
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,19
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,91
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,1086
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,10
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,6
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,5864
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,47
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,20
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,32
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9680
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,38
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,23
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,282
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,2
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4773
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,9
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,12496
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,34
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,579
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,4
WAKE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,9
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,112
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,619
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,3
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,888
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,3
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,4
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,19
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,474
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1032
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,4
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,14
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,32029
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,7
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,115
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,41
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,27
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,360
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,3
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,16063
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,65
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,16
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,29834
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,9
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,152
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,50
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SIGNATURE DIFFERENT,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,40
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,36247
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,81
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,41
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,CANCELLED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,649
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,CANCELLED,3
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,46058
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,78
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,44326
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,96
WAKE,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,2
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,6132
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,33
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,13
WAKE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,7
WAKE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,77
WAKE,WHITE,UNDESIGNATED,MAIL,LIB,RETURNED UNDELIVERABLE,1
WAKE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,3138
WAKE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
WAKE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,25
WAKE,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,10
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,6884
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,40
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,11
WAKE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,8
WAKE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7122
WAKE,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,13
WAKE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,5
WAKE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,176
WAKE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9556
WAKE,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,22
WAKE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10598
WAKE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,27
WARREN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
WARREN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WARREN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WARREN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WARREN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
WARREN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
WARREN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,385
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,14
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1940
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,103
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,110
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,753
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,53
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,40
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,143
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,58
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
WARREN,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
WARREN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WARREN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
WARREN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
WARREN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
WARREN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WARREN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WARREN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
WARREN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WARREN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
WARREN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WARREN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
WARREN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
WARREN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
WARREN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WARREN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
WARREN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WARREN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
WARREN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
WARREN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,35
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,14
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,27
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,103
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,55
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,74
