county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,37
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,14
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,64
TRANSYLVANIA,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,839
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,279
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,735
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,179
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,59
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,154
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,65
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,22
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,81
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,27
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,8
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,32
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,664
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,DUPLICATE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,146
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,182
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,7
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,33
UNION,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,72
UNION,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,REP,ACCEPTED,15
UNION,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,42
UNION,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,48
UNION,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,58
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
UNION,OTHER,UNDESIGNATED,DEM,ACCEPTED,12
UNION,OTHER,UNDESIGNATED,REP,ACCEPTED,1
UNION,OTHER,UNDESIGNATED,UNA,ACCEPTED,7
UNION,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,11
UNION,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,8
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
UNION,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
UNION,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
UNION,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
UNION,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,38
UNION,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
UNION,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,29
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
UNION,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,246
UNION,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
UNION,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,101
UNION,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,301
UNION,UNDESIGNATED,UNDESIGNATED,UNA,DUPLICATE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
UNION,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,40
UNION,WHITE,HISPANIC or LATINO,REP,ACCEPTED,17
UNION,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,44
UNION,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1709
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,15
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1413
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,7
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1552
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
UNION,WHITE,UNDESIGNATED,DEM,ACCEPTED,285
UNION,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,UNDESIGNATED,GRE,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
UNION,WHITE,UNDESIGNATED,REP,ACCEPTED,246
UNION,WHITE,UNDESIGNATED,REP,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,REP,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,UNA,ACCEPTED,253
UNION,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
UNION,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,491
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,28
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,80
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
VANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
VANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
VANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,28
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,20
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
VANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
VANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,260
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,103
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,118
VANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,28
VANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,15
VANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
WAKE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,3
WAKE,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,839
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,107
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1157
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,14
WAKE,ASIAN,UNDESIGNATED,CST,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,478
WAKE,ASIAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,DEM,SPOILED,5
WAKE,ASIAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,LIB,ACCEPTED,4
WAKE,ASIAN,UNDESIGNATED,REP,ACCEPTED,68
WAKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,626
WAKE,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,UNA,SPOILED,5
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,30
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,7
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4779
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,13
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,53
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,60
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,956
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,7
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,12
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1742
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,5
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,17
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,28
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,436
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,4
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,7
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,60
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,48
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,28
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,6
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,14
WAKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,208
WAKE,OTHER,HISPANIC or LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
WAKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,28
WAKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,173
WAKE,OTHER,NOT HISPANIC or NOT LATINO,CST,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,766
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,10
WAKE,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,157
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,747
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,6
WAKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,190
WAKE,OTHER,UNDESIGNATED,DEM,SPOILED,1
WAKE,OTHER,UNDESIGNATED,REP,ACCEPTED,26
WAKE,OTHER,UNDESIGNATED,REP,SPOILED,1
WAKE,OTHER,UNDESIGNATED,UNA,ACCEPTED,195
WAKE,OTHER,UNDESIGNATED,UNA,SPOILED,4
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,51
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
WAKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,46
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,123
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,99
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,68
WAKE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,39
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,187
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,17
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,130
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,98
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,28
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,86
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2049
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,5
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,43
WAKE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,6
WAKE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,26
WAKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,375
WAKE,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,3
WAKE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,6
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,2377
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,8
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,38
WAKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,333
WAKE,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
WAKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,5
WAKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,49
WAKE,WHITE,HISPANIC or LATINO,REP,SPOILED,1
WAKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,280
WAKE,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,WHITE,HISPANIC or LATINO,UNA,SPOILED,2
WAKE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,7
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20328
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,25
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,158
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,13
