county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,27
WATAUGA,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WATAUGA,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
WATAUGA,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
WATAUGA,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
WATAUGA,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WATAUGA,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
WATAUGA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WATAUGA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
WATAUGA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
WATAUGA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
WATAUGA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,31
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,32
WATAUGA,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WATAUGA,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
WATAUGA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
WATAUGA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
WATAUGA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,37
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,129
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,28
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,141
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,3
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,330
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,5
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,179
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,499
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,11
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,42
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,45
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1269
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,32
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,594
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,14
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1079
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,40
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2975
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,13
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,23
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3107
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3329
WATAUGA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,190
WATAUGA,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,9
WATAUGA,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WATAUGA,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
WATAUGA,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,79
WATAUGA,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
WATAUGA,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
WATAUGA,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,177
WATAUGA,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,4
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,356
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,9
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,348
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,507
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
WAYNE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,14
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,23
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
WAYNE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,13
WAYNE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,5
WAYNE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
WAYNE,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WAYNE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
WAYNE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
WAYNE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1246
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,29
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,13
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,8
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,23
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,154
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4881
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,83
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,578
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,469
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,12
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,7
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,18
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,7
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,60
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1787
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,30
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,203
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
WAYNE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,21
WAYNE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
WAYNE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
WAYNE,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,15
WAYNE,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,46
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,25
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,56
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,31
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,23
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,48
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,57
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,57
WAYNE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
WAYNE,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
WAYNE,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAYNE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WAYNE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
WAYNE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
WAYNE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
WAYNE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
WAYNE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,15
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,15
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,151
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,76
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,128
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,345
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,322
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,413
WAYNE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,10
WAYNE,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
WAYNE,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,13
WAYNE,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,800
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,11
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,15
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,813
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,10
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,8
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,9
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,512
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,6
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1933
