county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,61
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,201
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,125
STOKES,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
STOKES,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STOKES,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
STOKES,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
STOKES,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,469
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,519
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,4
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,322
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,889
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,19
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3130
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1106
STOKES,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,47
STOKES,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
STOKES,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,87
STOKES,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,55
STOKES,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,87
STOKES,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
STOKES,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,429
STOKES,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,149
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
SURRY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,121
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED - CURED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,277
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,31
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,72
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
SURRY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
SURRY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
SURRY,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,27
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,19
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
SURRY,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
SURRY,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
SURRY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
SURRY,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,16
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,28
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,77
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,34
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,61
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,86
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,273
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,180
SURRY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
SURRY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1323
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,930
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,11
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,614
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1647
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4174
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1840
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
SURRY,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,120
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,149
SURRY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
SURRY,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,5
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,87
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,142
SURRY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,592
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,287
SWAIN,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
SWAIN,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
SWAIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,104
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,39
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,109
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
SWAIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
SWAIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
SWAIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,10
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,4
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,17
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,30
SWAIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,201
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,85
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,99
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,589
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,475
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,503
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
SWAIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
SWAIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,14
SWAIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,26
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,36
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,67
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,38
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
TRANSYLVANIA,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,42
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,108
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,31
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,39
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
