county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,9
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,12
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,8
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,462
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,5
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,249
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,3
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,810
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,6
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,52
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,13
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,128
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,34
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7610
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,45
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,28
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,111
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,55
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,5
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,17
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,119
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1625
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,14
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,10
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,30
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,5
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,22960
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,67
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,7
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,24
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,318
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4529
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,18
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2831
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,27
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,8
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,44
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,26
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,7
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,55
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,733
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,10
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,8
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8792
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,39
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,16
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,153
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1852
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,8
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,109
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,76
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,118
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,40
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,86
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,9
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,29
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,51
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,33
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,376
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,3
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
WAKE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,60
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,316
WAKE,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,616
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,5
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,168
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,464
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1223
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,7
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,21
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,286
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1375
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,5
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,19
WAKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1167
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,431
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1245
WAKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,319
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,3
WAKE,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAKE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
WAKE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,47
WAKE,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,2
WAKE,OTHER,UNDESIGNATED,MAIL,REP,SPOILED,1
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,348
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,UNDESIGNATED,MAIL,UNA,SPOILED,5
WAKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,347
WAKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
WAKE,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
WAKE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,97
WAKE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,346
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,78
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,84
WAKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,146
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,3
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,27
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,126
WAKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,203
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,22
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,167
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,251
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,50
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,211
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,110
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,2
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,8
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,70
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,SPOILED,2
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,184
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,29
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,122
WAKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,336
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,10
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,32
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,254
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
WAKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,558
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,2
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,8
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,129
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,413
WAKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,3
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,138
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,50
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,147
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,235
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,99
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,182
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,5
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,3591
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,16
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,76
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,13
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,62
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,818
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,4
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,5
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,10
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,4623
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,34
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,16
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,81
WAKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,5
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,8
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,CANCELLED,1
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5955
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,28
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,13
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,142
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,2
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2369
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,5
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7007
WAKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,23
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,508
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,3
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,6
WAKE,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
WAKE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,7
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,96
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAKE,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,4
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,497
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,6
WAKE,WHITE,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,569
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,3
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,8
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,261
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,631
