county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1121
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,103
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,375
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,39
PERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
PERSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
PERSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
PERSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
PERSON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
PERSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
PERSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
PERSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,95
PERSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,85
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,123
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
PERSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
PERSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
PERSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,866
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,814
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,806
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,104
PERSON,WHITE,UNDESIGNATED,DEM,NOT VOTED,1
PERSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
PERSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
PERSON,WHITE,UNDESIGNATED,REP,ACCEPTED,220
PERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,177
PERSON,WHITE,UNDESIGNATED,UNA,SPOILED,1
PITT,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,45
PITT,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
PITT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,79
PITT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,14
PITT,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
PITT,ASIAN,UNDESIGNATED,UNA,ACCEPTED,15
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,13
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,4
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6982
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,133
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,74
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,795
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,820
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,20
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,11
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,110
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
PITT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,85
PITT,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
PITT,OTHER,HISPANIC or LATINO,REP,ACCEPTED,12
PITT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,59
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,95
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
PITT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,26
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,98
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PITT,OTHER,UNDESIGNATED,DEM,ACCEPTED,31
PITT,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
PITT,OTHER,UNDESIGNATED,REP,ACCEPTED,8
PITT,OTHER,UNDESIGNATED,UNA,ACCEPTED,21
PITT,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,6
PITT,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
PITT,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,5
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,36
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
PITT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,12
PITT,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
PITT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,9
PITT,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,11
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
PITT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,13
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
PITT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,515
PITT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,6
PITT,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
PITT,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
PITT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,15
PITT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,160
PITT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,514
PITT,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,2
PITT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,9
PITT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,30
PITT,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
PITT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,15
PITT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,29
PITT,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3572
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,33
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3562
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3128
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,WHITE,UNDESIGNATED,DEM,ACCEPTED,280
PITT,WHITE,UNDESIGNATED,DEM,SPOILED,1
PITT,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
PITT,WHITE,UNDESIGNATED,REP,ACCEPTED,293
PITT,WHITE,UNDESIGNATED,REP,PENDING CURE,3
PITT,WHITE,UNDESIGNATED,REP,SPOILED,1
PITT,WHITE,UNDESIGNATED,UNA,ACCEPTED,245
PITT,WHITE,UNDESIGNATED,UNA,SPOILED,3
POLK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
POLK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
POLK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,124
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,24
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
POLK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
POLK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
POLK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
POLK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
POLK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
POLK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
POLK,OTHER,UNDESIGNATED,GRE,ACCEPTED,1
POLK,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
POLK,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
POLK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
POLK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
POLK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
POLK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,54
POLK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
POLK,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
POLK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
POLK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,43
POLK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,87
POLK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
POLK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
POLK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
POLK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,4
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,948
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
POLK,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
POLK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,940
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1109
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,11
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
POLK,WHITE,UNDESIGNATED,DEM,ACCEPTED,213
POLK,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
POLK,WHITE,UNDESIGNATED,DEM,SPOILED,3
POLK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
POLK,WHITE,UNDESIGNATED,REP,ACCEPTED,221
POLK,WHITE,UNDESIGNATED,REP,PENDING CURE,3
POLK,WHITE,UNDESIGNATED,REP,SPOILED,2
POLK,WHITE,UNDESIGNATED,UNA,ACCEPTED,268
POLK,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
POLK,WHITE,UNDESIGNATED,UNA,SPOILED,3
RANDOLPH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
RANDOLPH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,12
RANDOLPH,ASIAN,UNDESIGNATED,REP,ACCEPTED,9
RANDOLPH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,8
RANDOLPH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,651
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,96
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,239
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,42
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,43
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
RANDOLPH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,20
RANDOLPH,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,32
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,24
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
RANDOLPH,OTHER,UNDESIGNATED,CST,ACCEPTED,1
RANDOLPH,OTHER,UNDESIGNATED,DEM,ACCEPTED,15
RANDOLPH,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
RANDOLPH,OTHER,UNDESIGNATED,REP,ACCEPTED,9
RANDOLPH,OTHER,UNDESIGNATED,UNA,ACCEPTED,12
RANDOLPH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
RANDOLPH,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
