county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,106
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,2
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
STANLY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
STANLY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,936
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1607
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,902
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,11
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,75
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,DEM,PENDING,1
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,180
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,88
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,169
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,36
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
STOKES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STOKES,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
STOKES,OTHER,UNDESIGNATED,REP,ACCEPTED,1
STOKES,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
STOKES,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,52
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,78
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,53
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,697
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1336
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,546
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,75
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,206
STOKES,WHITE,UNDESIGNATED,UNA,ACCEPTED,88
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SURRY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
SURRY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,214
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED - CURED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,54
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
SURRY,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,10
SURRY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
SURRY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SURRY,OTHER,UNDESIGNATED,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,REP,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
SURRY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,16
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,77
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,78
SURRY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,84
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
SURRY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,12
SURRY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
SURRY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1649
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1763
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,12
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,992
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
SURRY,WHITE,UNDESIGNATED,CST,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,DEM,ACCEPTED,136
SURRY,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,DEM,SPOILED,1
SURRY,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED,267
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,3
SURRY,WHITE,UNDESIGNATED,REP,CONFLICT,1
SURRY,WHITE,UNDESIGNATED,REP,SPOILED,5
SURRY,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED,166
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,UNA,SPOILED,1
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SWAIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,47
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,47
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,LIB,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
SWAIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,13
SWAIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,19
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,399
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,193
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,209
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,29
SWAIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,35
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,35
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
TRANSYLVANIA,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,81
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,61
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,28
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,118
TRANSYLVANIA,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1208
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,10
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,655
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,5
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1218
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,279
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,147
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,261
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,40
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,10
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3
TYRRELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,2
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,42
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
TYRRELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,8
TYRRELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,2
UNION,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,95
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,44
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,140
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,37
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,2
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,24
UNION,ASIAN,UNDESIGNATED,REP,CANCELLED,1
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,58
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1612
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,DUPLICATE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,39
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,358
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,393
