county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,14
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1251
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,4
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1395
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
UNION,WHITE,UNDESIGNATED,DEM,ACCEPTED,267
UNION,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
UNION,WHITE,UNDESIGNATED,REP,ACCEPTED,210
UNION,WHITE,UNDESIGNATED,REP,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,REP,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,UNA,ACCEPTED,219
UNION,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,432
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,28
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,34
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,63
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
VANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
VANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,22
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
VANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,228
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,91
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,105
VANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,23
VANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,13
VANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
WAKE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
WAKE,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,741
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,89
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1016
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,10
WAKE,ASIAN,UNDESIGNATED,CST,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,408
WAKE,ASIAN,UNDESIGNATED,DEM,SPOILED,3
WAKE,ASIAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,LIB,ACCEPTED,4
WAKE,ASIAN,UNDESIGNATED,REP,ACCEPTED,57
WAKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,558
WAKE,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,UNA,SPOILED,3
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,25
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4260
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,6
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,36
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,53
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,839
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1535
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,14
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,26
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,382
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,3
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,6
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,55
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,42
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,25
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,13
WAKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,185
WAKE,OTHER,HISPANIC or LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
WAKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,28
WAKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,144
WAKE,OTHER,NOT HISPANIC or NOT LATINO,CST,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,679
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,139
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,658
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,6
WAKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,165
WAKE,OTHER,UNDESIGNATED,DEM,SPOILED,1
WAKE,OTHER,UNDESIGNATED,REP,ACCEPTED,23
WAKE,OTHER,UNDESIGNATED,REP,SPOILED,1
WAKE,OTHER,UNDESIGNATED,UNA,ACCEPTED,174
WAKE,OTHER,UNDESIGNATED,UNA,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,44
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
WAKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,41
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,110
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,85
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,63
WAKE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,36
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,159
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,15
WAKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,98
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,88
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,24
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,74
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1793
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,34
WAKE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,5
WAKE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,20
WAKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,309
WAKE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,4
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,2012
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,33
WAKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,303
WAKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,3
WAKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,41
WAKE,WHITE,HISPANIC or LATINO,REP,SPOILED,1
WAKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,249
WAKE,WHITE,HISPANIC or LATINO,UNA,SPOILED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,5
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18458
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,8
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,119
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,12
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,SPOILED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,123
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6101
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,6
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,48
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13733
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,8
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,115
WAKE,WHITE,UNDESIGNATED,CST,ACCEPTED,2
WAKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,3412
WAKE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
WAKE,WHITE,UNDESIGNATED,DEM,SPOILED,33
WAKE,WHITE,UNDESIGNATED,GRE,ACCEPTED,4
WAKE,WHITE,UNDESIGNATED,LIB,ACCEPTED,22
WAKE,WHITE,UNDESIGNATED,REP,ACCEPTED,1149
WAKE,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,WHITE,UNDESIGNATED,REP,SPOILED,11
WAKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,3021
WAKE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,WHITE,UNDESIGNATED,UNA,SPOILED,22
WARREN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,246
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,76
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,13
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
WARREN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
WARREN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
WARREN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
WARREN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
WARREN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,13
WARREN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,88
WARREN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WARREN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,44
WARREN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
WARREN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
WARREN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WARREN,WHITE,UNDESIGNATED,DEM,ACCEPTED,30
WARREN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
WARREN,WHITE,UNDESIGNATED,REP,ACCEPTED,20
WARREN,WHITE,UNDESIGNATED,REP,PENDING CURE,2
WARREN,WHITE,UNDESIGNATED,UNA,ACCEPTED,33
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,176
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,18
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
WASHINGTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
WASHINGTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
WASHINGTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
WASHINGTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
WASHINGTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
WASHINGTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,80
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,23
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
WASHINGTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
WASHINGTON,WHITE,UNDESIGNATED,REP,ACCEPTED,2
WASHINGTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WATAUGA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
WATAUGA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
WATAUGA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WATAUGA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
WATAUGA,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
WATAUGA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
WATAUGA,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
WATAUGA,OTHER,UNDESIGNATED,REP,ACCEPTED,1
WATAUGA,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
WATAUGA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
WATAUGA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
WATAUGA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,57
WATAUGA,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
WATAUGA,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
WATAUGA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
WATAUGA,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
WATAUGA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,48
WATAUGA,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,3
WATAUGA,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
WATAUGA,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
WATAUGA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,829
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,23
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,313
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,620
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,27
