county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,93
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,7
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,562
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,51
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,20
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,14
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,85
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,73
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,105
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,4
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,27
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,26
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,33
SCOTLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
SCOTLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
SCOTLAND,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
SCOTLAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
SCOTLAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SCOTLAND,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
SCOTLAND,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
SCOTLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
SCOTLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
SCOTLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,10
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,99
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,106
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,113
SCOTLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
SCOTLAND,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SCOTLAND,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
SCOTLAND,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
SCOTLAND,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,262
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,111
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,173
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,879
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,857
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,916
SCOTLAND,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,55
SCOTLAND,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
SCOTLAND,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,33
SCOTLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,27
SCOTLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
SCOTLAND,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
SCOTLAND,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,115
SCOTLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,202
SCOTLAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,231
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
STANLY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
STANLY,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
STANLY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,148
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,18
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,927
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,89
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,28
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,183
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,28
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
STANLY,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STANLY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
STANLY,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
STANLY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
STANLY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
STANLY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
STANLY,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
STANLY,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
STANLY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
STANLY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
STANLY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
STANLY,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
STANLY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
STANLY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
STANLY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,94
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,81
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,97
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,153
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,11
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,624
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,2
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,361
STANLY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
STANLY,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
STANLY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
STANLY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
STANLY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
STANLY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
STANLY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,750
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,737
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,12
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,14
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,15
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,511
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1563
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6591
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2876
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
STANLY,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
STANLY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,65
STANLY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,97
STANLY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
STANLY,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,64
STANLY,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
STANLY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,106
STANLY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
STANLY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,724
STANLY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,316
STANLY,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
