county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,396
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
POLK,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,164
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,401
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,11
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,6
POLK,WHITE,UNDESIGNATED,DEM,ACCEPTED,105
POLK,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
POLK,WHITE,UNDESIGNATED,DEM,SPOILED,3
POLK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,REP,ACCEPTED,35
POLK,WHITE,UNDESIGNATED,REP,PENDING CURE,3
POLK,WHITE,UNDESIGNATED,UNA,ACCEPTED,91
POLK,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
RANDOLPH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
RANDOLPH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
RANDOLPH,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
RANDOLPH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,106
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,47
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
RANDOLPH,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
RANDOLPH,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
RANDOLPH,OTHER,UNDESIGNATED,REP,ACCEPTED,1
RANDOLPH,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,31
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
RANDOLPH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,29
RANDOLPH,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RANDOLPH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,44
RANDOLPH,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,576
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,580
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,387
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
RANDOLPH,WHITE,UNDESIGNATED,DEM,ACCEPTED,126
RANDOLPH,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RANDOLPH,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
RANDOLPH,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
RANDOLPH,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
RANDOLPH,WHITE,UNDESIGNATED,REP,ACCEPTED,137
RANDOLPH,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED,110
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
RANDOLPH,WHITE,UNDESIGNATED,UNA,SPOILED,1
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RICHMOND,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
RICHMOND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,146
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,19
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,41
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
RICHMOND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
RICHMOND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
RICHMOND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RICHMOND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,15
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
RICHMOND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,212
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,85
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,90
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
RICHMOND,WHITE,UNDESIGNATED,DEM,ACCEPTED,23
RICHMOND,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RICHMOND,WHITE,UNDESIGNATED,REP,ACCEPTED,15
RICHMOND,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RICHMOND,WHITE,UNDESIGNATED,REP,SPOILED,1
RICHMOND,WHITE,UNDESIGNATED,UNA,ACCEPTED,24
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
ROBESON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,243
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ROBESON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,3
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,147
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,21
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,39
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ROBESON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
ROBESON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ROBESON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ROBESON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ROBESON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ROBESON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
ROBESON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
ROBESON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROBESON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,159
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,61
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,66
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
ROBESON,WHITE,UNDESIGNATED,REP,ACCEPTED,1
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROCKINGHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
ROCKINGHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,259
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,12
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,63
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,10
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ROCKINGHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
ROCKINGHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
ROCKINGHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ROCKINGHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,30
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,3
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,34
ROCKINGHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,457
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,7
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,327
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,7
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,244
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,4
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,61
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,56
ROCKINGHAM,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,5
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,47
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
ROWAN,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
ROWAN,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
ROWAN,ASIAN,UNDESIGNATED,REP,ACCEPTED - CURED,1
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,405
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,23
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,27
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,40
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,112
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,4
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,4
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
ROWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
ROWAN,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
ROWAN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED - CURED,1
ROWAN,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ROWAN,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,REP,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
ROWAN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,80
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
