county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2055
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1185
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
PENDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,120
PENDER,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
PENDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,84
PENDER,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,109
PENDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,130
PENDER,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
PENDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,479
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,222
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,46
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,240
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,44
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,144
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,16
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,33
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,28
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,48
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,22
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,42
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,209
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,333
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,311
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,19
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,28
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,43
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,87
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,262
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,270
PERSON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,287
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,28
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,947
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,82
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,90
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,314
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,39
PERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
PERSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
PERSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
PERSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
PERSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
PERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,23
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,36
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,62
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,65
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,97
PERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,395
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,180
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,225
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,499
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,672
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,626
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,44
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PERSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,52
PERSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,54
PERSON,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
PERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,64
PERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
PERSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
PERSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,178
PERSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,132
PITT,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,26
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,38
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,41
PITT,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
PITT,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
PITT,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
PITT,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PITT,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1736
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,8
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,133
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,21
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,197
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,15
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,3
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5265
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,53
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,599
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,211
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,20
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,26
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,622
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,86
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
PITT,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,35
PITT,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
PITT,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
PITT,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,17
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,50
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
PITT,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,42
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,35
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,44
PITT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,60
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,55
PITT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
PITT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
PITT,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PITT,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
PITT,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
PITT,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,17
