county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,4
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,14
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
SWAIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,196
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,85
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,97
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,489
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,394
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,415
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
SWAIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
SWAIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,14
SWAIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,26
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,55
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
TRANSYLVANIA,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,42
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,96
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,26
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,37
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
TRANSYLVANIA,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,50
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,19
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,93
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,61
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,66
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,116
TRANSYLVANIA,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
TRANSYLVANIA,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
TRANSYLVANIA,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
TRANSYLVANIA,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
TRANSYLVANIA,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,974
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,12
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,368
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,5
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,926
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,12
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,922
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1265
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1360
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,219
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,93
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,199
TRANSYLVANIA,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,3
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,229
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,283
TRANSYLVANIA,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,284
TYRRELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,87
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,24
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
TYRRELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
TYRRELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
TYRRELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,87
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,33
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,84
TYRRELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,14
TYRRELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,16
TYRRELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
UNION,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,88
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,27
UNION,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,115
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,89
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,71
UNION,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,193
UNION,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,37
UNION,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,13
UNION,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,51
UNION,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,29
UNION,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,34
UNION,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
UNION,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,87
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,872
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,5
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,195
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2700
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,77
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,567
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,234
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,11
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,51
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,643
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,21
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,164
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
UNION,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
UNION,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,94
UNION,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,19
UNION,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,56
UNION,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,148
UNION,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,70
UNION,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,95
UNION,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,68
UNION,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
UNION,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,78
UNION,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
UNION,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
UNION,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,98
UNION,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
UNION,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
UNION,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,73
UNION,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,119
UNION,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
