county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,660
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,20
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,10
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,94
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,14
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
PITT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,70
PITT,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
PITT,OTHER,HISPANIC or LATINO,REP,ACCEPTED,9
PITT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,44
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,84
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
PITT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,21
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,78
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PITT,OTHER,UNDESIGNATED,DEM,ACCEPTED,24
PITT,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
PITT,OTHER,UNDESIGNATED,REP,ACCEPTED,7
PITT,OTHER,UNDESIGNATED,UNA,ACCEPTED,15
PITT,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,5
PITT,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
PITT,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,29
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
PITT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,11
PITT,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,9
PITT,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
PITT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,12
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
PITT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,417
PITT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,6
PITT,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
PITT,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
PITT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,9
PITT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,122
PITT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,434
PITT,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,2
PITT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,9
PITT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,27
PITT,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
PITT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,14
PITT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,24
PITT,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3141
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
PITT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,27
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2809
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2612
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,WHITE,UNDESIGNATED,DEM,ACCEPTED,247
PITT,WHITE,UNDESIGNATED,DEM,SPOILED,1
PITT,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
PITT,WHITE,UNDESIGNATED,REP,ACCEPTED,235
PITT,WHITE,UNDESIGNATED,REP,PENDING CURE,3
PITT,WHITE,UNDESIGNATED,REP,SPOILED,1
PITT,WHITE,UNDESIGNATED,UNA,ACCEPTED,208
PITT,WHITE,UNDESIGNATED,UNA,SPOILED,3
POLK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
POLK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
POLK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,110
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,24
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
POLK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
POLK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
POLK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
POLK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
POLK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
POLK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
POLK,OTHER,UNDESIGNATED,GRE,ACCEPTED,1
POLK,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
POLK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
POLK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
POLK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
POLK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,52
POLK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
POLK,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
POLK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
POLK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,40
POLK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,78
POLK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
POLK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
POLK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
POLK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,903
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
POLK,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,824
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1037
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,11
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
POLK,WHITE,UNDESIGNATED,DEM,ACCEPTED,205
POLK,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
POLK,WHITE,UNDESIGNATED,DEM,SPOILED,3
POLK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,REP,ACCEPTED,197
POLK,WHITE,UNDESIGNATED,REP,PENDING CURE,3
POLK,WHITE,UNDESIGNATED,REP,SPOILED,2
POLK,WHITE,UNDESIGNATED,UNA,ACCEPTED,252
POLK,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
POLK,WHITE,UNDESIGNATED,UNA,SPOILED,3
RANDOLPH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
RANDOLPH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,11
RANDOLPH,ASIAN,UNDESIGNATED,REP,ACCEPTED,7
RANDOLPH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,6
RANDOLPH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,527
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,71
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,198
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,30
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,34
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
RANDOLPH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,15
RANDOLPH,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,27
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
RANDOLPH,OTHER,UNDESIGNATED,CST,ACCEPTED,1
RANDOLPH,OTHER,UNDESIGNATED,DEM,ACCEPTED,11
RANDOLPH,OTHER,UNDESIGNATED,REP,ACCEPTED,6
RANDOLPH,OTHER,UNDESIGNATED,UNA,ACCEPTED,9
RANDOLPH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,15
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,9
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,12
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,126
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
RANDOLPH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
RANDOLPH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,206
RANDOLPH,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RANDOLPH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,177
RANDOLPH,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,16
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,WHITE,HISPANIC or LATINO,REP,ACCEPTED,10
RANDOLPH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,15
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1531
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,16
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,22
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4227
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,14
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,5
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1738
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,10
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
RANDOLPH,WHITE,UNDESIGNATED,CST,ACCEPTED,2
RANDOLPH,WHITE,UNDESIGNATED,DEM,ACCEPTED,320
RANDOLPH,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RANDOLPH,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
RANDOLPH,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
RANDOLPH,WHITE,UNDESIGNATED,LIB,ACCEPTED,10
RANDOLPH,WHITE,UNDESIGNATED,REP,ACCEPTED,1006
RANDOLPH,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
RANDOLPH,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RANDOLPH,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED,526
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
RANDOLPH,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
RANDOLPH,WHITE,UNDESIGNATED,UNA,SPOILED,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,WRONG VOTER,1
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
RICHMOND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
RICHMOND,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
RICHMOND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
RICHMOND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
RICHMOND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1297
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,19
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,16
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,105
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,243
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,3
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,25
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,6
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,8
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
RICHMOND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,12
RICHMOND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
RICHMOND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,11
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
RICHMOND,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
RICHMOND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RICHMOND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
RICHMOND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
RICHMOND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
RICHMOND,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
RICHMOND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RICHMOND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
RICHMOND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
RICHMOND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,65
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,53
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,NOT VOTED,1
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,53
RICHMOND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
RICHMOND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
