county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,172
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,56
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,145
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,61
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,75
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,27
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,8
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,30
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,633
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,141
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,176
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,7
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,31
UNION,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,69
UNION,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,REP,ACCEPTED,15
UNION,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,41
UNION,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,46
UNION,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
UNION,OTHER,UNDESIGNATED,DEM,ACCEPTED,11
UNION,OTHER,UNDESIGNATED,REP,ACCEPTED,1
UNION,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
UNION,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,10
UNION,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,8
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
UNION,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
UNION,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
UNION,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
UNION,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,37
UNION,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
UNION,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,28
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
UNION,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,225
UNION,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
UNION,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,92
UNION,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,276
UNION,UNDESIGNATED,UNDESIGNATED,UNA,DUPLICATE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
UNION,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,38
UNION,WHITE,HISPANIC or LATINO,REP,ACCEPTED,14
UNION,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,43
UNION,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1626
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,14
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1325
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,4
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1463
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
UNION,WHITE,UNDESIGNATED,DEM,ACCEPTED,279
UNION,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
UNION,WHITE,UNDESIGNATED,REP,ACCEPTED,225
UNION,WHITE,UNDESIGNATED,REP,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,REP,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,UNA,ACCEPTED,238
UNION,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,467
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,28
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,74
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
VANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
VANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
VANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,27
VANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,19
VANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
VANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
VANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,248
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,99
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,115
VANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,26
VANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
VANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,15
VANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
WAKE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
WAKE,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,769
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,98
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1069
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,12
WAKE,ASIAN,UNDESIGNATED,CST,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,430
WAKE,ASIAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,DEM,SPOILED,5
WAKE,ASIAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,LIB,ACCEPTED,4
WAKE,ASIAN,UNDESIGNATED,REP,ACCEPTED,57
WAKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,589
WAKE,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,ASIAN,UNDESIGNATED,UNA,SPOILED,3
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,27
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,4
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4440
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,10
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,41
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,55
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,877
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,4
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,10
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1617
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,16
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,27
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,405
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,4
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,6
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,58
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,45
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,26
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,13
WAKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,196
WAKE,OTHER,HISPANIC or LATINO,DEM,SIGNATURE DIFFERENT,1
WAKE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
WAKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,28
WAKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,157
WAKE,OTHER,NOT HISPANIC or NOT LATINO,CST,SPOILED,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,708
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
WAKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
WAKE,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,144
WAKE,OTHER,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,687
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,6
WAKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,171
WAKE,OTHER,UNDESIGNATED,DEM,SPOILED,1
WAKE,OTHER,UNDESIGNATED,REP,ACCEPTED,24
WAKE,OTHER,UNDESIGNATED,REP,SPOILED,1
WAKE,OTHER,UNDESIGNATED,UNA,ACCEPTED,184
WAKE,OTHER,UNDESIGNATED,UNA,SPOILED,2
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,48
WAKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
WAKE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
WAKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,44
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,113
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,89
WAKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,65
WAKE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
WAKE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,36
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,168
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,3
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,16
WAKE,UNDESIGNATED,HISPANIC or LATINO,REP,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,107
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,91
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,25
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,79
WAKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WAKE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1891
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,4
WAKE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,39
WAKE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,5
WAKE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,23
WAKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,333
WAKE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,4
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,2164
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,5
WAKE,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,34
WAKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,318
WAKE,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
WAKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,4
WAKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,47
WAKE,WHITE,HISPANIC or LATINO,REP,SPOILED,1
WAKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,262
WAKE,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
WAKE,WHITE,HISPANIC or LATINO,UNA,SPOILED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,5
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19144
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,13
WAKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,133
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,12
WAKE,WHITE,NOT HISPANIC or NOT LATINO,GRE,SPOILED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,132
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6470
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,7
WAKE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,50
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14392
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,18
WAKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,128
WAKE,WHITE,UNDESIGNATED,CST,ACCEPTED,2
WAKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,3552
WAKE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,5
WAKE,WHITE,UNDESIGNATED,DEM,SPOILED,36
WAKE,WHITE,UNDESIGNATED,GRE,ACCEPTED,4
WAKE,WHITE,UNDESIGNATED,LIB,ACCEPTED,22
WAKE,WHITE,UNDESIGNATED,REP,ACCEPTED,1210
WAKE,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
WAKE,WHITE,UNDESIGNATED,REP,SPOILED,13
WAKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,3171
WAKE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
WAKE,WHITE,UNDESIGNATED,UNA,SPOILED,26
WARREN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,257
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,76
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,13
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
