county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,76
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11557
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,8
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,7
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4426
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,129
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
WAYNE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
WAYNE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,259
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,4
WAYNE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,155
WAYNE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,419
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2547
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1047
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
WILKES,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WILKES,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
WILKES,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,109
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,24
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,494
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,28
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,94
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,119
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,32
WILKES,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WILKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
WILKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
WILKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
WILKES,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
WILKES,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WILKES,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WILKES,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
WILKES,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,26
WILKES,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
WILKES,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,28
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WILKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
WILKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
WILKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
WILKES,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WILKES,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WILKES,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
WILKES,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
WILKES,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
WILKES,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WILKES,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
WILKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
WILKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
WILKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
WILKES,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WILKES,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
WILKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
WILKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WILKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
WILKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
WILKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
WILKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,26
WILKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
WILKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,27
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,68
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,59
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,112
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,196
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,807
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,489
WILKES,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
WILKES,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
WILKES,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
WILKES,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,27
WILKES,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
WILKES,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1156
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,21
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,7
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1370
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,37
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,CONFLICT,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,701
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,13
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2133
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,33
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9835
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,6
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3493
WILKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
WILKES,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,111
WILKES,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WILKES,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WILKES,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
WILKES,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,164
WILKES,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,8
WILKES,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
WILKES,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,97
WILKES,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WILKES,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
WILKES,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WILKES,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,223
WILKES,WHITE,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
WILKES,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
WILKES,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1136
WILKES,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
WILKES,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,537
WILKES,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
WILSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
WILSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
WILSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
WILSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,15
WILSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,997
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,7
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,9
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,90
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7412
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,37
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,98
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,636
WILSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,281
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,4
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,41
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2240
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,5
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,35
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,315
WILSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
WILSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
WILSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
WILSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
WILSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,17
WILSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,94
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,24
WILSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,77
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,23
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
WILSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,19
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,74
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
WILSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,60
WILSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
WILSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
