county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RUTHERFORD,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,34
RUTHERFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
RUTHERFORD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,470
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,7
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,325
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,3
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,326
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,67
RUTHERFORD,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,DEM,SPOILED,1
RUTHERFORD,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,50
RUTHERFORD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,44
RUTHERFORD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
RUTHERFORD,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,107
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
SAMPSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
SAMPSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
SAMPSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,65
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,44
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
SAMPSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,3
SAMPSON,WHITE,UNDESIGNATED,REP,ACCEPTED,5
SAMPSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,3
SCOTLAND,ASIAN,HISPANIC or LATINO,DEM,PENDING CURE,1
SCOTLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,110
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,14
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,31
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
SCOTLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,15
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
SCOTLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,114
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,36
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,63
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,26
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,13
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
SCOTLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,62
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,17
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,38
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,35
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,36
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,388
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,295
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,228
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,29
STANLY,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,31
STANLY,WHITE,UNDESIGNATED,REP,PENDING CURE,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,24
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,27
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,9
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,12
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,244
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,230
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,137
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,22
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,47
STOKES,WHITE,UNDESIGNATED,UNA,ACCEPTED,30
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,61
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,16
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
SURRY,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
SURRY,OTHER,UNDESIGNATED,DEM,SPOILED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,33
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
SURRY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,27
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
SURRY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,775
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,13
SURRY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,459
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,13
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,344
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
SURRY,WHITE,UNDESIGNATED,DEM,ACCEPTED,73
SURRY,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED,84
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
SURRY,WHITE,UNDESIGNATED,REP,PENDING,1
SURRY,WHITE,UNDESIGNATED,REP,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,REP,SPOILED,3
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED,52
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SURRY,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,142
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,40
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,51
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,12
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,8
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,13
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,19
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,36
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,669
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,184
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,550
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,138
